Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
22.0,0.00032,0.67935,1.4306,1.2585,2.8062,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.01,0.001,0.007,-0.083,-0.065,-0.005,-0.017,0.009,-0.006,0.052,-0.056,0.011,0.01,0.023,0.052,0.017,0.029,0.014,-0.005,-0.04,0.002,-0.006,-0.022,-0.144,-0.058,0.006,0.012,0.006,0.011,0.001,0.048,-0.042,0.062,-0.015,-0.02,0.047,-0.048,-0.077,-0.003,-0.012,0.024,-0.03,0.024,-0.015,0.058,-0.063,0.004,-0.04,0.017,0.022,0.013,0.051,-0.017,-0.015,0.0,-0.021,-0.014,-0.026,0.002,0.004,0.006,-0.012,-0.004,0.029,-0.012,0.059,0.037,-0.028,0.01,-0.007,0.039,0.013,-0.037,-0.017,0.027,-0.016,-0.009,-0.03,0.012,0.058,0.003,0.005,0.031,0.049,0.013,-0.136,0.002,-0.009,-0.008,-0.004,0.008,0.003,-0.011,-0.018,0.015,-0.003,0.012,-0.014,-0.026,0.041,0.03,0.011,-0.015,0.035,0.023,0.011,0.04,0.091,0.007,-0.005,-0.01,0.001,0.003,0.015,-0.004,0.041,-0.023,-0.006,0.062,-0.018,0.009,-0.018,-0.156,0.022,-0.052,-0.262,0.146,-0.285,0.235,-0.049,0.013,-0.141,0.026,-0.012,0.09,-0.102,0.074,0.002,0.014,-0.193,0.086,-0.052,0.078,-0.002,0.069,-0.057,0.026,-0.061,0.021,-0.006,-0.049,0.0,-0.13,0.031,0.059,3.22341,0.796868,-0.0419404,0.097861,0.0,-0.384454,-0.203053,-0.259213,318.0
22.0,0.000345,0.63012,1.4102,1.0957,1.4968,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,0.0,0.005,-0.084,-0.065,-0.005,-0.015,0.011,-0.004,0.052,-0.035,0.007,0.009,0.024,0.05,0.022,0.028,0.014,-0.002,-0.042,0.008,-0.015,-0.012,-0.102,-0.051,0.014,0.006,0.001,0.012,-0.005,0.024,-0.059,0.055,-0.016,-0.038,0.06,-0.039,-0.078,-0.01,-0.025,0.021,-0.043,0.012,-0.019,0.044,-0.021,0.006,-0.009,0.025,0.018,0.007,0.045,-0.016,-0.015,0.001,-0.019,-0.014,-0.024,0.002,0.006,0.003,-0.013,-0.004,0.028,-0.012,0.059,0.038,-0.024,0.009,-0.006,0.038,0.018,-0.037,-0.014,0.034,-0.015,-0.011,-0.038,0.0,0.07,0.001,0.002,0.026,0.038,0.014,-0.121,0.002,-0.009,-0.009,-0.004,0.013,-0.008,0.011,-0.021,0.008,0.009,0.019,-0.004,-0.032,0.028,0.059,0.014,-0.005,0.007,0.026,0.011,0.045,0.117,-0.003,-0.001,-0.012,0.0,0.003,0.015,0.003,0.031,-0.061,-0.02,0.035,-0.026,-0.023,-0.052,0.003,-0.042,-0.05,-0.124,0.089,-0.176,0.146,-0.058,0.007,-0.075,0.017,-0.009,0.066,-0.076,0.053,0.003,0.014,-0.177,0.08,-0.048,0.078,-0.002,0.07,-0.059,0.02,-0.053,0.021,-0.007,-0.039,0.0,-0.124,0.03,0.058,2.03755,0.801305,-0.0283648,0.375833,0.0,-0.390016,-0.184659,-0.198892,318.0
22.0,0.000388,0.56029,1.3925,0.87233,1.0347,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,-0.0,0.003,-0.084,-0.065,-0.005,-0.014,0.012,-0.003,0.052,-0.023,0.004,0.008,0.024,0.048,0.024,0.028,0.014,-0.002,-0.045,0.012,-0.019,-0.006,-0.08,-0.048,0.019,0.002,-0.002,0.011,-0.009,0.005,-0.072,0.051,-0.017,-0.052,0.071,-0.033,-0.08,-0.017,-0.036,0.018,-0.052,0.003,-0.022,0.034,0.005,0.007,0.011,0.028,0.016,0.004,0.043,-0.016,-0.016,0.001,-0.018,-0.014,-0.022,0.004,0.008,0.001,-0.013,-0.004,0.025,-0.011,0.057,0.038,-0.021,0.008,-0.005,0.037,0.019,-0.038,-0.011,0.039,-0.014,-0.011,-0.042,-0.005,0.077,-0.001,0.001,0.027,0.043,0.023,-0.136,0.001,-0.008,-0.009,-0.004,0.012,-0.012,0.035,-0.022,0.003,0.021,0.026,0.002,-0.041,0.016,0.082,0.015,0.008,-0.013,0.029,0.011,0.049,0.143,-0.014,0.003,-0.014,-0.001,0.002,0.015,0.008,0.024,-0.092,-0.031,0.017,-0.033,-0.049,-0.079,0.123,-0.088,-0.049,-0.033,0.052,-0.106,0.089,-0.063,0.003,-0.032,0.008,-0.007,0.05,-0.06,0.044,0.003,0.013,-0.169,0.077,-0.047,0.079,-0.002,0.07,-0.06,0.016,-0.048,0.021,-0.008,-0.034,0.0,-0.122,0.03,0.058,1.58879,0.876122,-0.021544,0.631957,0.0,-0.38061,-0.186997,-0.165384,318.0
22.0,0.0005,0.43478,1.3823,0.81933,0.98138,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.001,0.003,-0.084,-0.064,-0.006,-0.012,0.013,0.001,0.051,-0.012,0.002,0.007,0.026,0.047,0.031,0.027,0.013,0.009,-0.037,0.01,-0.031,-0.002,-0.046,-0.043,0.02,-0.003,-0.005,0.018,-0.003,0.018,-0.061,0.045,-0.011,-0.032,0.055,-0.04,-0.072,-0.005,-0.016,0.024,-0.032,0.017,-0.02,0.051,-0.026,0.006,-0.013,0.026,0.027,0.007,0.049,-0.017,-0.018,-0.007,-0.018,-0.016,-0.019,0.01,0.011,0.0,-0.011,-0.001,0.012,-0.009,0.055,0.037,-0.015,0.009,-0.006,0.035,0.018,-0.038,-0.009,0.045,-0.012,-0.012,-0.044,-0.009,0.078,-0.001,0.001,0.031,0.057,0.036,-0.166,0.001,-0.005,-0.008,-0.004,0.004,-0.01,0.056,-0.023,-0.0,0.03,0.033,0.006,-0.052,0.008,0.1,0.016,0.022,-0.023,0.032,0.01,0.053,0.17,-0.026,0.008,-0.016,-0.002,-0.0,0.016,0.012,0.017,-0.116,-0.039,0.008,-0.037,-0.067,-0.098,0.204,-0.117,-0.049,0.014,0.034,-0.071,0.061,-0.067,0.001,-0.01,-0.004,-0.005,0.037,-0.051,0.046,0.003,0.014,-0.169,0.077,-0.047,0.08,-0.002,0.071,-0.061,0.014,-0.045,0.021,-0.008,-0.034,0.0,-0.121,0.03,0.058,1.54047,0.983867,-0.0144686,0.499168,0.0,-0.332779,-0.188392,-0.144854,318.0
22.0,0.000592,0.36721,1.3265,0.79512,0.89428,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,-0.0,0.002,-0.084,-0.064,-0.006,-0.012,0.014,0.002,0.051,-0.004,0.001,0.006,0.026,0.046,0.033,0.027,0.012,0.01,-0.037,0.011,-0.034,0.002,-0.034,-0.04,0.023,-0.006,-0.007,0.018,-0.006,0.007,-0.068,0.041,-0.015,-0.042,0.061,-0.035,-0.072,-0.009,-0.025,0.022,-0.041,0.009,-0.021,0.039,-0.002,0.008,0.007,0.025,0.021,0.003,0.039,-0.016,-0.017,-0.006,-0.016,-0.015,-0.012,0.015,0.014,-0.004,-0.011,-0.004,0.013,-0.008,0.055,0.04,-0.008,0.006,-0.007,0.034,0.023,-0.036,0.0,0.056,-0.012,-0.014,-0.059,-0.032,0.09,-0.001,-0.001,0.017,0.029,0.029,-0.114,0.001,-0.006,-0.005,-0.004,0.002,-0.011,0.058,-0.026,0.0,0.031,0.039,0.022,-0.057,0.006,0.123,0.02,0.016,-0.022,0.033,0.01,0.053,0.183,-0.034,0.011,-0.017,-0.003,-0.001,0.017,0.015,0.013,-0.132,-0.044,0.001,-0.04,-0.079,-0.11,0.258,-0.136,-0.049,0.042,0.023,-0.052,0.045,-0.069,0.0,0.003,-0.01,-0.005,0.031,-0.047,0.049,0.004,0.014,-0.17,0.078,-0.048,0.081,-0.002,0.072,-0.061,0.013,-0.044,0.021,-0.008,-0.034,0.0,-0.122,0.03,0.058,1.48493,1.02525,-0.00753864,0.535243,0.0,-0.27893,-0.188765,-0.128283,318.0
22.0,0.0008,0.27174,1.229,0.64286,0.76431,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.003,-0.085,-0.063,-0.007,-0.01,0.014,0.006,0.051,0.004,0.001,0.006,0.028,0.044,0.046,0.026,0.01,0.02,-0.028,0.006,-0.044,0.002,-0.01,-0.038,0.017,-0.009,-0.006,0.026,-0.001,0.019,-0.055,0.035,-0.016,-0.017,0.048,-0.039,-0.068,0.001,-0.012,0.023,-0.027,0.016,-0.014,0.048,-0.02,0.009,-0.005,0.025,0.031,0.006,0.048,-0.019,-0.021,-0.02,-0.012,-0.018,-0.0,0.032,0.018,-0.005,-0.005,-0.009,0.008,-0.007,0.042,0.046,-0.001,0.008,-0.007,0.031,0.022,-0.03,0.008,0.051,-0.018,-0.015,-0.064,-0.041,0.09,-0.001,0.002,0.003,0.016,0.035,-0.059,0.002,-0.004,0.007,-0.008,-0.025,0.017,0.062,-0.034,-0.006,0.048,0.047,0.05,-0.019,0.019,0.107,0.02,0.016,-0.017,0.029,0.007,0.037,0.139,-0.053,0.011,-0.018,-0.016,-0.002,0.018,0.014,0.012,-0.134,-0.046,-0.002,-0.025,-0.084,-0.099,0.224,-0.1,-0.034,0.056,0.028,-0.053,0.051,-0.092,0.012,0.001,-0.042,-0.001,-0.008,-0.022,0.052,0.002,0.009,-0.141,0.051,-0.042,0.071,-0.002,0.063,-0.05,0.01,-0.038,0.013,0.023,-0.03,0.0,-0.105,-0.011,0.048,1.30263,0.927583,0.0,0.219691,0.0,-0.162734,-0.203766,-0.105855,318.0
22.0,0.0013,0.16722,1.0574,2.2695,1.4001,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,-0.006,0.0,0.007,-0.083,-0.064,-0.005,-0.012,0.022,0.009,0.044,0.001,-0.002,0.003,0.029,0.033,0.07,0.027,0.001,0.021,-0.015,0.002,-0.074,-0.005,-0.02,-0.027,0.023,-0.007,-0.004,0.027,0.003,-0.003,-0.05,0.016,-0.023,0.006,0.043,-0.056,-0.072,-0.001,0.002,0.037,-0.024,0.039,-0.036,0.056,0.005,0.019,-0.008,0.026,0.018,-0.027,0.074,-0.022,-0.003,0.009,-0.009,0.017,-0.05,-0.009,0.009,0.001,-0.031,0.028,-0.009,-0.009,0.034,0.02,-0.024,0.016,-0.003,0.02,-0.004,-0.043,-0.014,0.048,-0.024,-0.013,-0.08,-0.058,0.081,-0.003,-0.027,-0.007,-0.006,0.073,0.045,0.002,-0.011,0.017,-0.003,-0.012,0.012,-0.011,-0.056,0.005,0.013,-0.134,0.034,-0.086,0.04,0.115,0.013,0.101,0.005,0.023,0.016,0.076,0.33,-0.2,0.018,-0.032,0.001,0.005,0.039,0.011,-0.041,-0.033,-0.02,-0.037,0.143,-0.112,0.169,-0.099,0.039,0.04,0.126,0.028,-0.043,0.057,-0.115,0.013,-0.005,0.036,-0.003,-0.011,0.009,-0.022,0.001,0.003,0.045,0.025,0.01,0.01,-0.001,0.01,-0.011,0.003,-0.01,-0.01,0.077,0.002,0.001,-0.04,-0.206,0.008,2.82588,0.453944,0.0189143,-0.0189143,0.104029,-0.0756573,0.0567054,0.207606,318.0
22.0,0.002,0.1087,0.99039,1.1461,1.2375,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,-0.0,0.005,-0.084,-0.062,-0.008,-0.009,0.014,0.014,0.047,0.01,-0.002,0.002,0.035,0.042,0.06,0.026,0.005,0.03,-0.011,-0.004,-0.06,0.005,0.006,-0.029,0.01,-0.009,-0.006,0.034,0.005,0.032,-0.036,0.017,-0.018,0.011,0.022,-0.05,-0.054,0.015,0.006,0.032,-0.013,0.027,-0.018,0.043,-0.032,0.012,-0.013,0.003,0.029,-0.002,0.05,-0.018,-0.017,-0.011,-0.017,-0.019,0.007,0.033,0.022,-0.015,-0.0,-0.016,0.016,-0.009,0.051,0.052,0.008,0.0,-0.01,0.03,0.031,-0.029,0.019,0.077,-0.005,-0.018,-0.08,-0.072,0.105,-0.001,-0.003,-0.028,-0.068,-0.018,0.097,0.001,-0.015,0.011,-0.01,-0.015,0.021,0.023,-0.005,0.021,-0.004,0.006,0.042,-0.1,0.015,0.154,0.026,0.009,0.026,0.021,0.001,0.019,0.186,-0.103,0.016,-0.025,-0.017,-0.004,0.034,0.005,-0.015,-0.007,-0.0,0.008,-0.027,-0.036,0.002,0.126,-0.144,-0.071,-0.014,0.045,-0.096,0.063,-0.076,0.022,-0.025,-0.067,-0.001,-0.023,-0.006,0.072,0.002,0.012,-0.11,0.079,-0.03,0.059,-0.003,0.05,-0.039,0.013,-0.032,0.009,0.028,-0.031,0.0,-0.095,-0.051,0.04,1.88359,0.896616,-0.00201941,-0.37258,0.0484658,-0.0212038,-0.161763,-0.218504,318.0
22.0,0.0032,0.067935,0.90023,2.5567,1.18,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.0,-0.01,0.0,0.007,-0.085,-0.059,-0.008,-0.008,0.016,0.012,0.052,0.009,0.003,0.007,0.037,0.051,0.062,0.035,0.006,0.006,-0.003,-0.018,-0.076,0.031,-0.028,-0.036,0.023,-0.015,-0.012,0.04,-0.001,0.007,-0.054,0.003,-0.012,0.006,-0.001,-0.042,-0.028,0.029,-0.013,0.01,-0.037,-0.001,-0.003,-0.001,-0.014,0.022,-0.0,-0.005,-0.021,0.014,0.035,-0.012,-0.014,0.018,-0.045,0.026,-0.042,0.025,-0.017,0.001,-0.032,0.015,-0.015,-0.004,0.036,0.007,0.006,0.021,-0.007,0.014,-0.005,-0.015,0.008,0.0,-0.035,-0.011,-0.023,0.017,0.054,-0.004,0.031,0.004,0.007,-0.002,0.031,0.001,-0.002,0.022,-0.017,-0.086,0.108,0.052,-0.052,-0.028,0.092,0.045,0.04,0.104,0.104,0.062,0.002,0.117,-0.009,0.005,-0.037,-0.201,0.05,-0.064,0.032,-0.024,-0.045,-0.015,0.035,0.004,-0.023,-0.063,-0.022,-0.022,0.095,-0.085,0.101,-0.018,0.012,0.015,0.122,0.047,-0.076,0.083,-0.152,0.022,-0.015,0.024,-0.003,-0.016,0.01,-0.037,0.002,0.002,0.039,0.007,0.007,0.008,-0.001,0.009,-0.007,0.001,-0.01,-0.009,0.075,0.002,0.001,-0.035,-0.184,0.007,2.94079,0.0688713,0.0566522,-0.0177732,0.105529,0.102196,-0.137914,0.0721421,318.0
22.0,0.005,0.043478,0.769,2.3731,0.89011,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.009,0.0,0.007,-0.084,-0.059,-0.008,-0.008,0.015,0.018,0.047,0.008,-0.001,0.003,0.038,0.048,0.077,0.032,0.001,0.005,-0.006,-0.015,-0.073,0.026,-0.029,-0.03,0.012,-0.009,-0.009,0.034,-0.007,0.001,-0.054,0.005,-0.016,0.01,0.02,-0.035,-0.026,0.029,-0.003,0.017,-0.025,0.002,-0.008,0.005,-0.01,0.023,-0.004,0.001,-0.001,0.014,0.033,-0.013,-0.01,0.011,-0.034,-0.005,-0.015,0.025,-0.004,0.002,-0.004,-0.01,0.021,-0.013,0.037,0.029,-0.003,0.011,-0.005,0.02,0.004,-0.024,0.001,0.024,-0.009,-0.006,-0.019,0.02,0.06,-0.008,0.017,0.002,-0.004,-0.007,0.036,-0.001,-0.007,0.026,-0.019,-0.068,0.098,0.073,0.033,0.008,0.031,-0.023,0.019,0.015,0.061,0.063,0.009,0.082,-0.01,0.001,-0.011,-0.054,0.067,-0.19,0.021,-0.029,-0.06,-0.007,0.045,-0.007,-0.029,0.164,0.063,0.018,-0.088,0.049,0.035,0.022,-0.055,-0.018,0.083,0.037,-0.066,0.056,-0.119,0.019,-0.012,0.024,-0.003,-0.018,0.003,-0.032,0.001,0.007,0.048,0.052,0.011,0.015,-0.004,0.02,-0.005,-0.013,-0.014,-0.017,0.163,0.004,0.0,-0.03,-0.173,0.007,2.6659,0.36541,0.0494148,-0.0286086,0.115735,0.144343,-0.0910853,-0.441351,318.0
22.0,0.008,0.027174,0.65607,2.4307,0.93017,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.0,-0.009,0.0,0.007,-0.085,-0.057,-0.011,-0.006,0.008,0.025,0.045,0.008,-0.002,-0.0,0.042,0.051,0.074,0.032,0.001,0.004,-0.007,-0.017,-0.065,0.03,-0.027,-0.031,0.005,-0.007,-0.005,0.034,-0.016,-0.007,-0.05,-0.006,-0.02,0.025,0.01,-0.039,-0.039,0.022,-0.01,0.01,-0.026,-0.007,0.001,-0.01,-0.013,0.017,0.005,-0.012,0.005,0.011,0.067,-0.018,-0.021,0.0,-0.039,-0.029,-0.001,0.029,0.006,0.004,0.018,-0.021,0.03,-0.016,0.042,0.035,0.001,0.011,-0.006,0.024,0.002,-0.02,0.004,0.019,-0.0,-0.005,0.004,0.05,0.059,-0.01,0.031,0.006,-0.028,-0.065,0.026,-0.002,-0.018,0.029,-0.023,-0.078,0.117,0.096,0.052,0.015,0.026,-0.017,0.032,-0.11,-0.028,0.029,0.012,0.046,0.002,-0.002,-0.012,-0.023,0.012,-0.204,0.008,-0.029,-0.071,-0.001,0.049,-0.011,-0.039,0.227,0.084,0.024,-0.109,0.079,0.065,0.035,-0.153,-0.074,0.048,0.033,-0.071,0.033,-0.095,0.022,-0.012,0.014,-0.002,-0.004,0.015,-0.035,0.002,0.006,0.043,0.04,0.012,0.006,-0.003,0.007,-0.007,0.001,-0.007,-0.007,0.065,0.002,0.001,-0.038,-0.195,0.008,2.74246,0.55177,0.0365815,-0.0213392,0.103647,0.193577,-0.167877,-0.540739,318.0
27.0,0.000314,0.84968,1.4802,2.4661,3.8591,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.011,0.002,0.034,-0.081,-0.066,-0.003,-0.022,0.004,-0.011,0.052,-0.062,0.01,0.01,0.017,0.055,-0.002,0.032,0.019,-0.113,-0.122,0.04,-0.017,-0.024,-0.18,-0.058,-0.006,0.023,0.018,-0.002,-0.005,0.059,-0.016,0.057,-0.074,-0.016,0.043,-0.056,-0.079,0.009,-0.016,0.029,-0.033,0.041,-0.012,0.058,-0.081,0.005,-0.046,0.001,0.023,0.025,0.054,-0.017,-0.017,-0.012,-0.02,-0.006,-0.018,0.025,0.0,0.008,-0.006,-0.0,0.015,-0.009,0.038,0.034,-0.022,0.014,0.006,0.033,0.004,-0.023,-0.023,-0.011,-0.018,-0.002,-0.004,0.03,0.003,0.007,0.002,0.001,0.021,0.047,0.045,0.004,0.0,0.034,-0.013,-0.055,0.061,-0.008,-0.034,0.01,0.026,0.016,-0.045,-0.046,0.017,0.093,0.024,-0.035,0.004,0.027,0.012,0.051,0.131,-0.006,-0.0,-0.013,0.001,0.002,0.015,-0.001,0.035,-0.059,-0.019,0.008,-0.025,-0.024,-0.047,-0.01,-0.042,-0.05,-0.053,0.051,-0.087,0.07,-0.079,0.027,-0.043,-0.01,-0.002,0.008,-0.003,-0.035,0.007,0.007,-0.048,0.003,-0.016,0.051,-0.006,0.066,-0.097,-0.292,0.302,-0.006,-0.028,0.045,-0.0,0.04,0.002,0.001,4.66955,0.581003,-0.0405351,-0.229699,-0.0135117,-0.202675,-0.216597,-0.468209,318.0
27.0,0.000355,0.75154,1.4408,0.88433,2.6394,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.01,0.0,0.006,-0.084,-0.065,-0.004,-0.019,0.007,-0.009,0.053,-0.048,0.009,0.01,0.021,0.055,0.002,0.031,0.018,-0.068,-0.092,0.029,-0.014,-0.018,-0.14,-0.056,0.007,0.015,0.009,0.004,-0.004,0.045,-0.039,0.059,-0.045,-0.037,0.054,-0.048,-0.079,-0.002,-0.021,0.025,-0.037,0.029,-0.015,0.058,-0.076,0.001,-0.051,0.006,0.026,0.025,0.051,-0.016,-0.013,-0.008,-0.023,-0.017,-0.023,0.015,-0.008,0.026,-0.001,0.005,0.02,-0.011,0.04,0.021,-0.024,0.005,0.005,0.029,0.021,-0.027,-0.03,0.001,0.005,0.003,0.021,0.043,0.046,-0.008,-0.018,0.023,0.034,0.045,-0.02,-0.001,-0.001,0.005,-0.003,0.052,-0.097,0.027,-0.004,0.035,-0.054,0.061,0.173,-0.057,0.033,0.117,0.017,0.003,0.043,0.02,0.002,0.012,0.099,-0.035,0.004,-0.014,-0.01,0.001,0.018,-0.0,0.031,-0.054,-0.018,0.01,-0.021,-0.023,-0.044,-0.015,-0.034,-0.047,-0.054,0.05,-0.086,0.069,-0.075,0.025,-0.038,-0.01,-0.002,0.008,-0.003,-0.034,0.007,0.007,-0.046,0.003,-0.016,0.05,-0.006,0.065,-0.096,-0.287,0.296,-0.006,-0.028,0.044,-0.0,0.039,0.002,0.001,2.92818,0.541366,-0.0277624,0.0694059,-0.0138812,-0.23598,-0.187696,-0.348141,318.0
27.0,0.00041,0.65073,1.4618,0.73303,2.1596,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.01,0.001,0.015,-0.083,-0.065,-0.004,-0.019,0.008,-0.008,0.053,-0.044,0.008,0.009,0.022,0.054,0.004,0.031,0.018,-0.059,-0.083,0.024,-0.016,-0.018,-0.133,-0.057,0.008,0.014,0.008,0.007,-0.003,0.042,-0.044,0.061,-0.022,-0.026,0.054,-0.047,-0.077,-0.002,-0.017,0.025,-0.033,0.025,-0.015,0.056,-0.071,-0.0,-0.046,0.007,0.021,0.02,0.043,-0.017,-0.012,-0.007,-0.018,-0.021,-0.012,0.02,0.0,0.022,-0.004,-0.0,0.016,-0.011,0.044,0.026,-0.0,0.002,-0.011,0.025,0.028,-0.036,0.004,0.072,0.004,-0.013,-0.049,-0.037,0.115,-0.007,-0.006,0.016,0.003,-0.002,-0.08,-0.001,-0.011,-0.015,-0.001,0.052,-0.078,0.035,-0.007,0.024,-0.033,0.048,0.134,-0.05,0.029,0.095,0.014,0.012,0.025,0.021,0.003,0.015,0.094,-0.031,0.002,-0.014,-0.009,0.002,0.018,-0.0,0.033,-0.054,-0.018,0.01,-0.022,-0.022,-0.044,-0.019,-0.035,-0.048,-0.056,0.051,-0.088,0.071,-0.077,0.026,-0.04,-0.009,-0.002,0.008,-0.003,-0.034,0.008,0.007,-0.049,0.004,-0.017,0.053,-0.006,0.068,-0.098,-0.291,0.301,-0.006,-0.029,0.049,-0.0,0.042,0.001,0.001,2.45306,0.663565,-0.0205226,-0.0684088,-0.0136818,-0.212067,-0.198725,-0.343124,318.0
27.0,0.0005,0.5336,1.4108,0.70069,0.73699,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.007,0.001,0.013,-0.081,-0.067,-0.007,-0.009,0.013,-0.002,0.051,-0.009,0.0,0.004,0.026,0.044,0.029,0.027,0.014,0.036,-0.026,0.012,-0.023,0.014,-0.037,-0.033,0.031,-0.005,-0.011,-0.001,-0.022,-0.03,-0.109,0.062,0.026,-0.061,0.086,-0.015,-0.082,-0.024,-0.032,0.017,-0.044,0.005,-0.011,0.065,-0.09,0.005,-0.066,0.007,0.033,0.017,0.032,-0.015,-0.015,-0.011,-0.008,-0.026,-0.006,0.017,0.014,0.005,-0.004,-0.005,0.015,-0.009,0.05,0.039,-0.008,0.012,-0.008,0.034,0.01,-0.037,-0.001,0.065,0.0,-0.013,-0.052,-0.038,0.074,0.003,0.006,0.01,0.021,0.022,-0.097,0.003,-0.007,-0.001,-0.007,-0.027,0.031,0.056,-0.048,-0.013,0.067,0.023,0.008,-0.029,0.018,0.312,0.075,-0.223,0.028,0.016,0.011,0.041,0.13,0.012,-0.002,-0.009,0.006,0.004,0.009,-0.0,0.037,-0.033,-0.01,0.001,-0.033,-0.011,-0.045,-0.025,-0.063,-0.058,-0.029,0.037,-0.062,0.039,-0.085,0.033,-0.03,-0.009,-0.002,-0.006,0.022,-0.08,0.002,-0.002,0.03,-0.039,0.01,-0.004,0.001,0.003,-0.007,-0.071,0.075,-0.002,-0.009,0.014,-0.0,0.021,0.012,0.004,1.33543,0.637936,-0.0212645,0.0425291,-0.0708818,-0.163028,-0.426955,-0.234375,318.0
